Category: All categories

Month,GMC Sierra: (Worldwide)
2010-01,64
2010-02,54
2010-03,53
2010-04,53
2010-05,48
2010-06,51
2010-07,49
2010-08,61
2010-09,48
2010-10,56
2010-11,49
2010-12,66
2011-01,100
2011-02,63
2011-03,61
2011-04,56
2011-05,54
2011-06,44
2011-07,63
2011-08,61
2011-09,65
2011-10,64
2011-11,64
2011-12,62
2012-01,70
2012-02,67
2012-03,63
2012-04,57
2012-05,55
2012-06,55
2012-07,63
2012-08,58
2012-09,60
2012-10,60
2012-11,60
2012-12,62
2013-01,74
2013-02,66
2013-03,61
2013-04,56
2013-05,59
2013-06,61
2013-07,69
2013-08,59
2013-09,66
2013-10,75
2013-11,63
2013-12,58
2014-01,67
2014-02,69
2014-03,71
2014-04,77
2014-05,64
2014-06,67
2014-07,78
2014-08,67
2014-09,75
2014-10,70
2014-11,64
2014-12,62
2015-01,75
2015-02,70
2015-03,83
2015-04,77
2015-05,88
2015-06,79
2015-07,79
2015-08,77
2015-09,87
2015-10,74
2015-11,73
2015-12,74
2016-01,73
2016-02,79
2016-03,88
2016-04,88
2016-05,80
2016-06,74
2016-07,86
2016-08,81
2016-09,85
2016-10,75
2016-11,80
2016-12,68
2017-01,82
2017-02,87
2017-03,79
2017-04,86
2017-05,80
2017-06,83
2017-07,80
2017-08,82
2017-09,80
2017-10,78
2017-11,74
2017-12,80
2018-01,78
2018-02,84
2018-03,88
2018-04,87
2018-05,73
2018-06,76
2018-07,76
2018-08,88
2018-09,82
2018-10,74
2018-11,71
2018-12,69
